Count,Name,Foil,Edition,Condition,Language
1,Lightning Phoenix,,,,
1,Liliana of the Veil,,,,
1,"Liliana, Death's Majesty",,,,
1,"Liliana, the Last Hope",,,,
1,Lion Sash,,,,
1,Lithoform Engine,,,,
1,Lizard Blades,,,,
1,Loran of the Third Path,,,,
1,Loran's Escape,,,,
1,Lord Windgrace,,,,
1,Lovestruck Beast,,,,
1,Loyal Warhound,,,,
1,Luminous Broodmoth,,,,
1,Luxury Suite,,,,
1,Maestro's Theater,,,,
1,Magmatic Channeler,,,,
1,Mana Web,,,,
1,Manaform Hellkite,,,,
1,Manascape Refractor,,,,
1,"Mangara, the Diplomat",,,,
1,March of Otherworldly Light,,,,
1,March of Wretched Sorrow,,,,
1,Marsh Flats,,,,
1,Marshal of Zhalfir,,,,
1,Master of Death,,,,
1,Mental Note,,,,
1,Mercurial Spelldancer,,,,
1,Mesmeric Orb,,,,
1,Metallic Mimic,,,,
1,"Migloz, Maze Crusher",,,,
1,Mind Twist,,,,
1,"Minsc & Boo, Timeless Heroes",,,,
1,"Minsc, Beloved Ranger",,,,
1,Mirage Mirror,,,,
1,Mirri's Guile,,,,
1,Mist-Syndicate Naga,,,,
1,Misty Rainforest,,,,
,,,,,
1,Monologue Tax,,,,
1,Morphic Pool,,,,
1,Mortuary,,,,
1,Murkfiend Liege,,,,
1,Murktide Regent,,,,
1,"Myrel, Shield of Argive",,,,
1,Mystic Confluence,,,,
1,Mystic Remora,,,,
1,Mystical Tutor,,,,
1,"Najeela, the Blade-Blossom",,,,
1,"Nashi, Moon Sage's Scion",,,,
1,Nature's Will,,,,
1,Necrogoyf,,,,
1,Needleverge Pathway,,,,
1,Nesting Dragon,,,,
1,Nezumi Prowler,,,,
1,"Nicol Bolas, Dragon-God",,,,
1,"Nissa, Ascended Animist",,,,
1,"Nissa, Voice of Zendikar",,,,
1,"Nissa, Who Shakes the World",,,,
1,Nurturing Peatland,,,,
1,Obscura Storefront,,,,
1,Octopus Umbra,,,,
,,,,,
1,Ohran Frostfang,,,,
,,,,,
1,"Omnath, Locus of Creation",,,,
1,Opposition Agent,,,,
1,Orb of Dreams,,,,
1,"Otawara, Soaring City",,,,
1,Overgrown Farmland,,,,
1,Oversold Cemetery,,,,
1,Overwhelming Splendor,,,,
1,"Ozolith, the Shattered Spire",,,,
1,Paladin Class,,,,
1,Panicked Bystander,,,,
1,Patriarch's Bidding,,,,
1,Perennial Behemoth,,,,
1,Persist,,,,
1,Phoenix Chick,,,,
1,Phyrexian Dragon Engine,,,,
1,Phyrexian Fleshgorger,,,,
1,Phyrexian Missionary,,,,
1,Phyrexian Obliterator,,,,
1,Phyrexian Vindicator,,,,
1,Plague Engineer,,,,
,,,,,
1,Plated Onslaught,,,,
1,"Polukranos Reborn // Polukranos, Engine of Ruin",,,,
1,Portal to Phyrexia,,,,
1,Priest of Fell Rites,,,,
1,Primal Adversary,,,,
1,Prismatic Ending,,,,
1,Prismatic Vista,,,,
1,Prison Term,,,,
1,Profane Tutor,,,,
1,"Prosper, Tome-Bound",,,,
1,Questing Beast,,,,
1,Quirion Beastcaller,,,,
1,Rabbit Battery,,,,
1,Racer's Ring,,,,
1,"Radha, Heart of Keld",,,,
1,Radha's Firebrand,,,,
1,"Ragavan, Nimble Pilferer",,,,
1,"Rankle, Master of Pranks",,,,
1,Raugrin Triome,,,,
1,Realm-Cloaked Giant,,,,
1,Recommission,,,,
1,Rejuvinating Springs,,,,
1,Relentless Dead,,,,
1,Resolute Reinforcements,,,,
1,Retrofitter Foundry,,,,
1,Rhystic Tutor,,,,
1,Rhythm of the Wild,,,,
1,Rishadan Port,,,,
1,Rite of Oblivion,,,,
1,Riverglide Pathway,,,,
1,Riveteers Overlook,,,,
1,Runic Armasaur,,,,
1,"Saheeli, Filigree Master",,,,
1,"Saheeli, the Gifted",,,,
1,Savai Triome,,,,
1,Scalding Tarn,,,,
1,Scrap Welder,,,,
1,Sea Gate Stormcaller,,,,
1,Sea of Clouds,,,,
1,Selfless Spirit,,,,
1,Serra Paragon,,,,
1,Serra the Benevolent,,,,
1,Shadow of Doubt,,,,
,,,,,
1,Shark Typhoon,,,,
1,Shattered Sanctum,,,,
1,"Sheoldred, the Apolcalypse",,,,
1,Sheoldred's Edict,,,,
1,Shipwreck Marsh,,,,
1,Shivan Devastator,,,,
1,Showdown of the Skalds,,,,
1,Shrine of Burning Rage,,,,
1,Siege Veteran,,,,
1,Sigardian Savior,,,,
1,Sigiled Paladin,,,,
1,Simian Simulacrum,,,,
1,Skemfar Avenger,,,,
1,Skybridge Towers,,,,
1,Skyshroud War Beast,,,,
1,Slate of Ancestry,,,,
1,Smoldering Egg,,,,
1,Smothering Tithe,,,,
1,Sneak Attack,,,,
1,"Sokenzan, Crucible of Defiance",,,,
1,Sol Talisman,,,,
1,Solitude,,,,
1,Sorin the Mirthless,,,,
1,Sower of Temptation,,,,
1,Spara's Headquarters,,,,
1,Spark Elemental,,,,
1,Spectator Seating,,,,
1,Spectral Adversary,,,,
1,Spell Snare,,,,
1,Spellseeker,,,,
1,Sphere of Resistance,,,,
1,Spire Garden,,,,
1,Spire Garden,,,,
1,Starnheim Unleashed,,,,
1,Stasis,,,,
1,Static Orb,,,,
1,Steel Overseer,,,,
1,Steel Seraph,,,,
1,"Stenn, Paranoid Partisan",,,,
1,Stitch Together,,,,
1,Stitcher's Supplier,,,,
1,Stormcarved Coast,,,,
1,Stormfront Pegasus,,,,
1,Stormwing Entity,,,,
1,Stronghold Arena,,,,
1,Stunt Double,,,,
1,Sublime Epiphany,,,,
1,Subterranean Tremors,,,,
1,Subtlety,,,,
1,Sunbaked Canyon,,,,
1,Sunder,,,,
1,Sundown Pass,,,,
1,Surge Engine,,,,
1,Suspend,,,,
1,Swooping Lookout,,,,
1,Sword of Fire and Ice,,,,
1,Sword of Forge and Frontier,,,,
1,Sword of Hearth and Home,,,,
1,Sword of Sinew and Steel,,,,
1,Sword of Truth and Justice,,,,
1,Tainted Adversary,,,,
1,Tainted Isle,,,,
1,Tainted Peak,,,,
1,"Tajic, Legion's Edge",,,,
1,Talisman of Unity,,,,
1,"Teferi, Master of Time",,,,
1,Territorial Kavu,,,,
1,Terror of the Peaks,,,,
1,The Blackstaff of Waterdeep,,,,
1,The Eternal Wanderer,,,,
1,The Gitrog Monster,,,,
1,The Great Henge,,,,
1,The Wandering Emperor,,,,
1,Third Path Iconoclast,,,,
1,Thorn of Amethyst,,,,
1,Thousand-Faced Shadow,,,,
1,Thundermaw Hellkite,,,,
,,,,,
1,"Titania, Voice of Gaea",,,,
1,Titania's Command,,,,
1,"Torbran, Thane of Red Fell",,,,
1,"Torrens, Fist of the Angels",,,,
1,Training Center,,,,
1,Tramway Station,,,,
1,Transmogrant Altar,,,,
1,Treasure Nabber,,,,
1,"Trelasarra, Moon Dncer",,,,
1,Tribute to the World Tree,,,,
1,Tyrant of the Ridges,,,,
1,Tyrranax Rex,,,,
1,Tyvar's Stand,,,,
1,Ulvenwald Oddity,,,,
1,Undergrowth Stadium,,,,
1,Underworld Breach,,,,
1,Unmarked Grave,,,,
1,"Urabrask, Heretic Praetor",,,,
1,"Urza, Lord High Artificer",,,,
1,"Urza, Lord Protector",,,,
1,Valiant Veteran,,,,
1,"Valki, God of Lies",,,,
,,,,,
1,Vanquisher's Banner,,,,
1,"Varina, Lich Queen",,,,
1,Vault of Champions,,,,
1,"Venser, Shaper Savant",,,,
1,Verdant Catacombs,,,,
1,Vessel of Endless Rest,,,,
1,Vexing Shusher,,,,
1,"Veyran, Voice of Duality",,,,
1,"Vilis, Broker of Blood",,,,
1,"Vivien, Monsters' Advocate",,,,
1,Voice of the Blessed,,,,
1,Void Rend,,,,
1,Volcanic Hammer,,,,
1,Voldaren Bloodcaster,,,,
1,"Vorinclex, Monstrous Raider",,,,
1,Vorpal Sword,,,,
1,"Vraan, Executioner Thane",,,,
1,Walking Ballista,,,,
1,Wall of Blossoms,,,,
1,Wall of Omens,,,,
1,Wand of Orcus,,,,
1,Wasteland,,,,
1,Waterfront District,,,,
1,Werewolf Pack Leader,,,,
1,Whirlwind of Thought,,,,
1,Windgrace's Judgment,,,,
1,Winds of Abandon,,,,
1,Witch's Clinic,,,,
1,Wrenn the Realmbreaker,,,,
1,Writhing Necromass,,,,
1,"Wyleth, Soul of Steel",,,,
1,Xander's Lounge,,,,
1,"Yawgmoth, Thran Physician",,,,
1,"Yusri, Fortune's Flame",,,,
1,Zagoth Triome,,,,
1,Zombie Master,,,,
